source target w
0 4 1
0 8 1
0 11 1
0 16 1
0 33 1
0 47 1
0 117 1
0 119 1
0 124 1
0 144 1
0 170 1
0 180 1
0 196 1
0 302 1
1 51 1
1 73 2
1 80 2
1 138 1
1 170 1
1 268 1
1 272 1
1 319 1
2 16 1
2 28 1
2 54 1
2 80 1
2 102 1
2 114 1
2 329 1
2 572 1
3 25 1
3 33 1
3 54 2
3 67 1
3 76 1
3 106 1
3 119 1
3 122 1
3 140 1
3 154 1
3 186 1
3 188 1
3 194 1
3 264 2
3 456 1
3 552 1
4 1 1
4 38 1
4 54 1
4 67 1
4 72 1
4 94 1
4 126 1
4 158 2
4 172 1
4 196 1
5 67 1
5 107 1
5 116 1
5 146 1
5 160 1
5 175 1
6 70 1
6 78 2
6 99 1
6 115 1
6 587 1
7 2 1
7 22 1
7 33 1
7 57 1
7 74 1
7 97 1
7 104 1
7 421 1
8 0 1
8 27 1
8 36 1
8 102 1
8 107 1
8 116 1
8 129 1
8 130 1
8 141 1
8 158 1
8 162 1
8 167 1
8 359 1
9 35 1
9 38 1
9 92 1
9 154 1
9 160 1
9 301 1
9 453 1
9 455 2
9 588 1
10 42 1
10 59 1
10 79 1
10 127 1
10 183 1
10 190 1
10 237 1
10 285 1
10 451 1
11 0 1
11 16 1
11 48 1
11 78 1
11 84 1
11 122 1
11 130 1
11 133 2
11 157 1
11 170 1
11 183 2
11 196 1
11 304 1
11 545 1
11 548 1
11 582 1
12 39 1
12 40 1
12 76 1
12 122 1
12 274 1
12 283 1
13 14 1
13 20 1
13 28 1
13 96 1
13 137 1
13 150 1
13 191 1
13 203 1
13 578 1
14 32 1
14 64 1
14 74 1
14 98 1
14 122 1
14 150 1
14 153 1
14 163 2
14 176 1
14 196 1
14 596 1
15 68 1
15 72 1
15 77 1
15 125 1
15 177 1
15 181 1
15 186 1
15 193 1
15 280 2
16 14 1
16 23 1
16 30 1
16 44 1
16 50 1
16 73 1
16 88 2
16 94 1
16 124 1
16 140 1
16 176 1
16 187 2
16 202 1
17 16 1
17 26 2
17 29 2
17 80 1
17 139 1
17 189 1
17 570 1
18 33 1
18 103 1
18 125 1
18 130 1
18 135 1
18 182 1
18 257 1
18 444 1
18 462 1
19 2 1
19 40 1
19 61 1
19 123 1
19 149 1
19 191 1
19 194 1
19 270 1
19 419 1
19 513 1
20 13 1
20 36 1
20 42 1
20 63 1
20 67 3
20 75 1
20 85 1
20 91 1
20 116 3
20 132 1
20 143 1
20 198 1
21 52 1
21 54 1
21 80 1
21 84 1
21 94 1
21 160 1
21 171 1
21 178 1
21 194 1
22 25 1
22 56 1
22 113 1
22 127 1
22 179 1
22 182 1
22 232 1
22 454 1
23 16 1
23 24 1
23 53 1
23 118 1
23 125 1
23 133 1
23 151 1
23 156 1
24 23 1
24 30 1
24 106 1
24 129 1
24 184 1
24 337 1
24 339 1
24 358 1
25 3 1
25 14 1
25 43 1
25 79 1
25 82 1
25 90 3
25 106 1
25 179 1
25 506 2
26 17 1
26 57 1
26 64 1
26 72 1
26 122 1
26 205 1
26 384 1
27 15 1
27 43 1
27 101 1
27 114 1
27 174 2
27 198 1
27 534 1
28 2 1
28 36 1
28 44 1
28 101 1
28 130 1
28 162 2
28 194 1
28 206 1
29 17 1
29 35 1
29 81 1
29 102 1
29 117 1
29 128 1
29 145 1
29 156 4
29 157 1
29 189 1
29 441 1
30 16 1
30 24 1
30 55 1
30 100 1
30 143 1
30 151 1
30 169 1
30 184 1
30 598 1
31 27 1
31 38 1
31 55 1
31 82 1
31 105 1
31 131 1
31 144 1
31 169 1
31 172 1
31 245 1
31 367 1
32 12 1
32 14 1
32 35 1
32 88 1
32 106 1
32 145 2
32 161 1
32 173 1
32 294 1
32 338 1
32 413 1
33 0 1
33 3 1
33 7 1
33 18 2
33 47 2
33 100 1
33 122 1
33 147 1
33 165 1
33 285 1
33 349 1
33 366 1
34 3 1
34 46 1
34 56 1
34 68 1
34 75 1
34 117 1
34 199 1
34 402 1
34 499 1
35 9 1
35 102 1
35 130 1
35 149 1
35 192 1
35 198 1
36 47 1
36 55 1
36 58 1
36 64 1
36 82 1
36 105 1
36 122 1
36 157 1
36 191 2
36 196 2
36 473 1
37 46 1
37 150 1
37 182 1
37 412 1
37 453 1
38 9 1
38 42 1
38 81 1
38 104 1
38 123 1
39 4 1
39 8 1
39 9 1
39 58 1
39 77 1
39 83 1
39 109 1
39 129 1
39 137 1
39 146 1
39 168 1
39 184 1
39 517 1
40 19 1
40 44 1
40 50 1
40 74 1
40 197 1
40 302 1
41 3 1
41 89 1
41 93 1
41 179 1
41 188 2
42 10 3
42 18 1
42 20 2
42 38 1
42 112 1
42 143 1
42 160 1
42 182 1
42 200 1
42 229 1
42 343 2
42 534 1
43 4 1
43 10 1
43 25 3
43 46 1
43 68 1
43 90 1
43 120 1
43 170 1
43 196 1
43 505 1
44 24 1
44 66 1
44 191 1
44 194 1
45 23 1
45 64 1
45 129 1
45 142 1
45 166 1
45 171 1
45 185 1
45 194 1
45 223 1
45 347 1
46 37 1
46 66 1
46 95 1
46 109 1
46 132 3
46 149 1
46 510 1
47 12 1
47 33 1
47 58 1
47 81 1
47 112 1
47 150 2
47 154 1
47 191 1
47 284 1
47 393 1
47 478 1
48 12 1
48 16 1
48 105 1
48 115 1
48 142 1
48 161 1
48 180 1
49 42 1
49 71 1
49 83 1
49 99 1
49 117 2
49 129 1
49 150 1
49 157 1
49 190 1
49 199 1
49 450 1
50 31 2
50 40 1
50 49 1
50 55 1
50 66 1
50 67 1
50 104 1
50 122 1
50 124 1
50 135 1
50 244 3
50 420 1
51 77 1
51 82 1
51 101 1
51 112 1
51 119 1
51 164 1
51 222 1
51 539 1
52 12 1
52 106 1
52 143 1
52 166 1
52 199 1
52 207 1
52 252 1
52 301 1
52 577 1
53 16 1
53 78 1
53 84 1
53 97 1
53 114 1
53 161 1
53 165 1
53 423 1
